text,label
"The SOW is finalized. Procurement asked for our bank details to process the deposit today.",Hot
"Met with the full committee. They voted unanimously for our tool. Contract is in DocuSign now.",Hot
"Our AE just got off the phone—CEO said we are the chosen partner. Kickoff is slated for Monday.",Hot
"Passed the final security hurdle. Finance team is just waiting on the PO number to release funds.",Hot
"Legal reviewed and approved the Master Service Agreement. Sending it over for the final VP signature.",Hot
"Urgent request from their CTO: 'We need to start the migration this weekend. Sending the signed agreement.'",Hot
"Initially went with a competitor but they failed their trial. They've asked us to start implementation immediately.",Hot
"The pilot results were so good they've decided to skip the second evaluation phase and go straight to rollout.",Hot
"Budget was tight but they just secured an emergency grant to solve this manual process issue before end of Q4.",Hot
"All redlines were accepted. The purchase order is already in the queue for approval by the department head.",Hot
"They like the platform but are currently in a freeze. Re-engage in the first week of next quarter.",Warm
"The team is very enthusiastic but they need to present the business case to the board for next year's budget.",Warm
"Active trial users are giving positive feedback, but the decision-maker is out on medical leave.",Warm
"They are comparing our pricing against three other vendors. Decisions expected sometime in the summer.",Warm
"Asked for a second demo to show their security lead. No firm commitment on timeline yet.",Warm
"Responded to our outreach after 4 months. Said the project is back on the table but still early stages.",Warm
"They requested a feature list and a ballpark quote for a hypothetical 500-seat deployment.",Warm
"The champion is 100% on board, but the procurement process at their firm typically takes 6-9 months.",Warm
"Expressed interest in a pilot, but first they need to migrate their data from their legacy system.",Warm
"Attended the webinar and downloaded the whitepaper. Engagement is high but no direct conversation yet.",Warm
"Leadership decided to pivot to a completely different strategy. This initiative is officially dead.",Cold
"They were really impressed with the demo, but unfortunately they just laid off 20% of their staff.",Cold
"Signed the NDA and did a deep dive, but ultimately decided their internal custom tool is sufficient.",Cold
"The prospect was quite rude on the call and asked not to be contacted again by any sales team.",Cold
"Great conversations for weeks, but they suddenly stopped responding and their LinkedIn profiles are gone.",Cold
"We're 20% over their maximum possible budget. They've asked to be removed from our nurture sequence.",Cold
"Confirmed they have signed a three-year contract with our primary competitor instead.",Cold
"The business case didn't hold up under CFO scrutiny. The project has been scrapped permanently.",Cold
"They loved the product but the lack of a specific niche integration is a total deal-breaker for them.",Cold
"Reached out to say they are moving their entire operations offshore and won't need our services.",Cold
